row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
25,102_00025,102,25,0,N,0,N,0,N,0.95517945,0.95517945,0.0051194057,0.00498609,0.013853276,0.00064357213,0.0066067344,0.0010340108,0.0125774685
26,102_00026,102,26,0,N,0,N,0,N,0.9451728,0.9451728,0.010375396,0.004628223,0.017372334,0.0008900376,0.0058008805,0.0011690814,0.01459123
27,102_00027,102,27,0,N,0,N,0,N,0.906236,0.906236,0.022711605,0.0051820017,0.027664017,0.0015771902,0.0067194463,0.0017740404,0.028135715
28,102_00028,102,28,0,N,0,N,0,N,0.9462165,0.9462165,0.006666315,0.007248161,0.0154212285,0.0007882419,0.00814771,0.0015081044,0.014003618
29,102_00029,102,29,0,N,0,N,0,N,0.9471602,0.9471602,0.004983806,0.009210506,0.014158722,0.0006816438,0.008501283,0.0016577267,0.013646041
30,102_00030,102,30,0,N,0,N,0,N,0.9538336,0.9538336,0.0028784466,0.012146645,0.01032812,0.00045059255,0.007926709,0.0017713517,0.010664595
31,102_00031,102,31,0,N,0,N,0,N,0.9623261,0.9623261,0.0043984717,0.0051195244,0.011275565,0.0005411064,0.006143288,0.0010276643,0.009168272
32,102_00032,102,32,0,N,0,N,0,N,0.9567347,0.9567347,0.00898823,0.0042554927,0.013331697,0.00072001875,0.004796686,0.0010450267,0.010128133
33,102_00033,102,33,0,N,0,N,0,N,0.940721,0.940721,0.012182672,0.004862848,0.018234089,0.00094029127,0.005338095,0.0013142963,0.016406676
34,102_00034,102,34,0,N,0,N,0,N,0.96241736,0.96241736,0.0038087454,0.005327157,0.0115754,0.00042914678,0.0051990263,0.001007635,0.010235456
35,102_00035,102,35,0,N,0,N,0,N,0.9287321,0.9287321,0.0049276818,0.010488524,0.019226627,0.0005637242,0.006192887,0.0018674462,0.02800093
36,102_00036,102,36,0,N,0,N,0,N,0.8843852,0.8843852,0.02026188,0.0051899566,0.03213157,0.0014300428,0.0052337707,0.001925415,0.04944222
37,102_00037,102,37,0,N,0,N,0,N,0.8822649,0.8822649,0.014830219,0.0077209873,0.03077049,0.0013092853,0.0063056895,0.0023288862,0.054469533
38,102_00038,102,38,0,N,0,N,0,N,0.83721054,0.83721054,0.020291781,0.0089300955,0.03741793,0.0015525359,0.005987977,0.0025289573,0.08608025
39,102_00039,102,39,0,N,0,N,0,N,0.88109124,0.88109124,0.010737819,0.010541812,0.029078666,0.0012195297,0.0072925724,0.0026607257,0.057377595
40,102_00040,102,40,0,N,0,N,0,N,0.8463663,0.8463663,0.010233666,0.013031509,0.032443877,0.0011428783,0.0064156484,0.0031869793,0.08717916
41,102_00041,102,41,0,N,0,N,0,N,0.8880712,0.8880712,0.025125464,0.004345415,0.03274138,0.0015293426,0.0047201756,0.0016679601,0.04179912
42,102_00042,102,42,0,N,0,N,0,N,0.9331486,0.9331486,0.008447828,0.006179063,0.019979756,0.00086917856,0.0065120663,0.0015440941,0.023319278
43,102_00043,102,43,0,N,0,N,0,N,0.9251329,0.9251329,0.012479799,0.0058580567,0.022826714,0.0010328342,0.0061392756,0.0015550975,0.024975365
44,102_00044,102,44,0,N,0,N,0,N,0.8848061,0.8848061,0.021536224,0.010290569,0.029732842,0.0016597449,0.008139889,0.0028305517,0.041004032
45,102_00045,102,45,0,N,0,N,0,N,0.9460438,0.9460438,0.0048208763,0.0074921483,0.015340173,0.00066094054,0.007726665,0.0014638645,0.016451437
46,102_00046,102,46,0,N,0,N,0,N,0.95265746,0.95265746,0.0041123806,0.0063741705,0.014066889,0.0005462011,0.0066992417,0.0012520158,0.0142915035
47,102_00047,102,47,0,N,0,N,0,N,0.900022,0.900022,0.02190204,0.0076385327,0.027894005,0.0015430656,0.0073472713,0.002220052,0.03143304
48,102_00048,102,48,0,N,0,N,0,N,0.9451931,0.9451931,0.012987113,0.0022262703,0.018202847,0.0011928146,0.0049493974,0.000977017,0.014271581
49,102_00049,102,49,0,N,0,N,0,N,0.9147314,0.9147314,0.014874171,0.0046758438,0.026197184,0.0013246468,0.00660161,0.001662198,0.029932998
50,102_00050,102,50,0,N,0,N,0,N,0.87226725,0.87226725,0.03175094,0.0040836125,0.035719194,0.0018070798,0.005065609,0.0018318009,0.047474496
51,102_00051,102,51,0,N,0,N,0,N,0.8981041,0.8981041,0.010650227,0.010785351,0.02600038,0.0012143237,0.008425779,0.0026847627,0.04213516
52,102_00052,102,52,0,N,0,N,0,N,0.93065923,0.93065923,0.004714166,0.010341491,0.01853674,0.00062000914,0.0075396807,0.0018333021,0.025755255
53,102_00053,102,53,0,N,0,N,0,N,0.8224398,0.8224398,0.021822827,0.014809091,0.035978913,0.0017908681,0.007595429,0.004055836,0.09150729
54,102_00054,102,54,0,N,0,N,0,N,0.91977286,0.91977286,0.0050147804,0.012446645,0.0203783,0.0005674064,0.0061324798,0.0020919882,0.033595543
55,102_00055,102,55,0,N,0,N,0,N,0.92849004,0.92849004,0.012885816,0.0049505793,0.022151867,0.0010675613,0.006072922,0.0015242839,0.0228569
56,102_00056,102,56,0,N,0,N,0,N,0.94323796,0.94323796,0.015480258,0.0028701473,0.01802807,0.0010035809,0.0039923135,0.0009693008,0.014418402
57,102_00057,102,57,0,N,0,N,0,N,0.97066814,0.97066814,0.0061276453,0.0014006877,0.010203027,0.0006623195,0.0038506736,0.00050472486,0.0065826955
58,102_00058,102,58,0,N,0,N,0,N,0.976202,0.976202,0.0024770503,0.0027523173,0.007664504,0.00035528478,0.004528313,0.000563398,0.005457143
59,102_00059,102,59,0,N,0,N,0,N,0.93199694,0.93199694,0.011999333,0.006103133,0.020473776,0.0010848166,0.0069353753,0.0016466435,0.019760005
60,102_00060,102,60,0,N,0,N,0,N,0.9634417,0.9634417,0.0016991927,0.009394861,0.008720325,0.0002658522,0.005946292,0.0012158677,0.009315853
61,102_00061,102,61,0,N,0,N,0,N,0.9782862,0.9782862,0.0008289631,0.0057613626,0.0055578584,0.00013017189,0.0037465722,0.0006517645,0.005037162
62,102_00062,102,62,0,N,0,N,0,N,0.91482973,0.91482973,0.004948105,0.011949416,0.021215323,0.0005455627,0.005589309,0.0018762639,0.03904621
63,102_00063,102,63,0,N,0,N,0,N,0.94570327,0.94570327,0.003017508,0.009853156,0.014525245,0.00031612642,0.0045831264,0.0013057868,0.020695897
64,102_00064,102,64,0,N,0,N,0,N,0.9136233,0.9136233,0.026854232,0.0056724832,0.023964772,0.001324019,0.004741395,0.0016456569,0.02217423
65,102_00065,102,65,0,N,0,N,0,N,0.95247465,0.95247465,0.00790126,0.0039533414,0.015322982,0.00069450436,0.004593439,0.0010400461,0.01401973
66,102_00066,102,66,0,N,0,N,0,N,0.9738741,0.9738741,0.0050503328,0.0020949482,0.008860821,0.00049487595,0.00364831,0.0005900823,0.00538651
67,102_00067,102,67,0,N,0,N,0,N,0.96849734,0.96849734,0.004858927,0.0032356863,0.010068613,0.0005387038,0.004724855,0.00075944996,0.007316359
68,102_00068,102,68,0,N,0,N,0,N,0.98734623,0.98734623,0.0008854435,0.0022709426,0.0035727897,0.00016398563,0.0035017617,0.00038496757,0.0018738905
69,102_00069,102,69,0,N,0,N,0,N,0.97042763,0.97042763,0.0026428928,0.004639412,0.008752255,0.00036165182,0.0053793364,0.0008033037,0.006993612
70,102_00070,102,70,0,N,0,N,0,N,0.9376349,0.9376349,0.0042750905,0.010046267,0.017142242,0.00048422633,0.006005282,0.0015827841,0.022829203
71,102_00071,102,71,0,N,0,N,0,N,0.86868054,0.86868054,0.018150913,0.013418962,0.031270023,0.0012916728,0.005971891,0.0031784573,0.05803754
72,102_00072,102,72,0,N,0,N,0,N,0.92601955,0.92601955,0.013415723,0.0049547777,0.022645356,0.0010845325,0.0057643466,0.0014983143,0.024617363
73,102_00073,102,73,0,N,0,N,0,N,0.9304992,0.9304992,0.007825131,0.007190117,0.020674022,0.00076683937,0.006178916,0.0016581938,0.02520759
74,102_00074,102,74,0,N,0,N,0,N,0.91938883,0.91938883,0.012355092,0.007969872,0.023513272,0.0011293468,0.0073772073,0.0018804631,0.026385942
75,102_00075,102,75,0,N,0,N,0,N,0.9586521,0.9586521,0.0056744954,0.003684945,0.0132057695,0.0006872304,0.006027475,0.00095925055,0.011108798
76,102_00076,102,76,0,N,0,N,0,N,0.9455245,0.9455245,0.010827137,0.0032588986,0.017867858,0.00091873034,0.00511437,0.0010242572,0.015464267
77,102_00077,102,77,0,N,0,N,0,N,0.91056335,0.91056335,0.024400074,0.003512614,0.0276635,0.0015268128,0.004778157,0.0014391157,0.026116367
78,102_00078,102,78,0,N,0,N,0,N,0.9427119,0.9427119,0.0074871737,0.004620328,0.017805368,0.0007775437,0.005559571,0.0012457529,0.019792419
79,102_00079,102,79,0,N,0,N,0,N,0.95288354,0.95288354,0.004425673,0.0046403995,0.015183396,0.0005041979,0.0048533604,0.0010399688,0.016469445
80,102_00080,102,80,0,N,0,N,0,N,0.89908504,0.89908504,0.014619722,0.0075763566,0.027704287,0.0011852308,0.0056703445,0.0020935424,0.042065516
81,102_00081,102,81,0,N,0,N,0,N,0.93258965,0.93258965,0.00458445,0.0076891338,0.019048356,0.00055043545,0.005606303,0.0015233721,0.028408477
82,102_00082,102,82,0,N,0,N,0,N,0.9431371,0.9431371,0.0019877779,0.0127812205,0.012658068,0.00025073637,0.0052871676,0.0014650605,0.022432992
83,102_00083,102,83,0,N,0,N,0,N,0.868222,0.868222,0.0061619286,0.021149885,0.024880078,0.0006895513,0.006365149,0.0033105991,0.06922089
84,102_00084,102,84,0,N,0,N,0,N,0.88598484,0.88598484,0.0056614787,0.017456701,0.023543248,0.00052491983,0.004905864,0.0027349135,0.059187982
85,102_00085,102,85,0,N,0,N,0,N,0.9430968,0.9430968,0.0034231215,0.0094449455,0.015582423,0.00036383516,0.0048270114,0.0014440428,0.021817857
86,102_00086,102,86,0,N,0,N,0,N,0.81007713,0.81007713,0.010370737,0.02341131,0.031822592,0.0010345093,0.0063878368,0.0042935894,0.1126023
87,102_00087,102,87,0,N,0,N,0,N,0.90279007,0.90279007,0.006776471,0.013005688,0.023895534,0.00075061683,0.0064575016,0.0022988883,0.044025276
88,102_00088,102,88,0,N,0,N,0,N,0.92825574,0.92825574,0.0032552057,0.016911581,0.015510469,0.00040952693,0.006599302,0.0019761876,0.027081912
89,102_00089,102,89,0,N,0,N,0,N,0.9327671,0.9327671,0.0074339937,0.010264186,0.018520247,0.00082517066,0.007820919,0.0019562882,0.020412061
90,102_00090,102,90,0,N,0,N,0,N,0.9414131,0.9414131,0.0022443915,0.016484996,0.011977139,0.00033197313,0.0067480435,0.0019012479,0.01889919
91,102_00091,102,91,0,N,0,N,0,N,0.93874943,0.93874943,0.0026164856,0.013717669,0.013970454,0.0003336423,0.0061312886,0.0016815527,0.02279939
92,102_00092,102,92,0,N,0,N,0,N,0.85018194,0.85018194,0.0050614304,0.030868316,0.022618586,0.00051096315,0.005872695,0.0039064637,0.080979586
93,102_00093,102,93,0,N,0,N,0,N,0.8510953,0.8510953,0.0060232496,0.023693703,0.025299828,0.0006157751,0.0058721453,0.0034805613,0.08391942
94,102_00094,102,94,0,N,0,N,0,N,0.8967786,0.8967786,0.0033679875,0.025590703,0.01757158,0.00035025718,0.005929634,0.0026858828,0.047725372
95,102_00095,102,95,0,N,0,N,0,N,0.87641686,0.87641686,0.005250696,0.023050273,0.022477014,0.00051915826,0.0054543926,0.0030517268,0.06377987
96,104_00000,104,0,0,N,0,N,0,N,0.9052325,0.9052325,0.0006385156,0.0043856287,0.01360685,0.00015028252,0.004570865,0.0014252712,0.06999013
97,104_00001,104,1,0,N,0,N,0,N,0.9455606,0.9455606,0.0002933796,0.0028816937,0.0090274,6.902513e-05,0.0019109,0.0012235639,0.039033547
98,104_00002,104,2,0,N,0,N,0,N,0.97370064,0.97370064,0.00012511389,0.0036852853,0.005155063,3.6753398e-05,0.0016956483,0.0013312177,0.014270269
99,104_00003,104,3,0,N,0,N,0,N,0.8961517,0.8961517,0.0008004084,0.0021049685,0.015984988,0.00022857773,0.0049072946,0.0011504866,0.07867157
100,104_00004,104,4,0,N,0,N,0,N,0.88876235,0.88876235,0.0006969621,0.006519359,0.015807007,0.00028559437,0.0123425145,0.0022216006,0.073364526
101,104_00005,104,5,0,N,0,N,0,N,0.8618828,0.8618828,0.00079269806,0.016573153,0.01406457,0.0016649523,0.04121097,0.004231975,0.059578814
102,104_00006,104,6,0,N,0,N,0,N,0.9301239,0.9301239,0.00041747562,0.006738887,0.0064292736,0.00091650564,0.048072245,0.00124043,0.0060612606
103,104_00007,104,7,0,N,0,N,0,N,0.978897,0.978897,0.00062362343,0.00073297706,0.005785379,0.0011215367,0.008583225,0.00035365918,0.0039025452
104,104_00008,104,8,0,N,0,N,0,N,0.9856173,0.9856173,0.001820163,0.00016782629,0.005995956,0.0015334503,0.0025086207,0.00018895294,0.0021678947
105,104_00009,104,9,0,N,0,N,0,N,0.9868577,0.9868577,0.00038293976,0.00026863665,0.0049508447,0.0012701108,0.0026610454,0.00017630479,0.00343247
106,104_00010,104,10,0,N,0,N,0,N,0.9825241,0.9825241,0.00024053997,0.00046572028,0.0052425,0.00088787015,0.0061365487,0.00020732422,0.00429546
107,104_00011,104,11,0,N,0,N,0,N,0.93862927,0.93862927,0.0005419991,0.0027768724,0.010968811,0.0021786278,0.009221817,0.00096410135,0.034718424
108,104_00012,104,12,0,N,0,N,0,N,0.94945765,0.94945765,0.0003847581,0.01255505,0.0062771356,0.00025672175,0.01677104,0.0019195472,0.012378179
109,104_00013,104,13,0,N,0,N,0,N,0.96302783,0.96302783,0.0002760425,0.0072263326,0.005211665,0.00021266825,0.015971629,0.0008979484,0.0071758875
110,104_00014,104,14,0,N,0,N,0,N,0.9017083,0.9017083,0.0010191611,0.00512814,0.014166766,0.0012038139,0.019681685,0.001936648,0.055155512
111,104_00015,104,15,0,N,0,N,0,N,0.9633118,0.9633118,0.0004943045,0.0032340887,0.0081750415,0.00015496311,0.0051041795,0.000689295,0.018836413
112,104_00016,104,16,0,N,0,N,0,N,0.9811584,0.9811584,7.563648e-05,0.009739333,0.0026420327,2.453015e-05,0.0021361704,0.0015270911,0.0026968594
113,104_00017,104,17,0,N,0,N,0,N,0.97891945,0.97891945,0.00014655628,0.0047006463,0.004507224,3.8425587e-05,0.0016643851,0.00091769756,0.009105755
114,104_00018,104,18,0,N,0,N,0,N,0.955805,0.955805,0.00014097404,0.02474423,0.0042186533,3.5198133e-05,0.0023213439,0.004212022,0.008522657
115,104_00019,104,19,0,N,0,N,0,N,0.91540205,0.91540205,0.00033943116,0.03787185,0.007353186,7.838275e-05,0.0035282553,0.008435793,0.026991049
116,104_00020,104,20,0,N,0,N,0,N,0.9580003,0.9580003,0.0001482422,0.020654596,0.0043698433,3.3633205e-05,0.0020535444,0.004331836,0.010407854
117,104_00021,104,21,0,N,0,N,0,N,0.9545271,0.9545271,0.00016158933,0.023192171,0.0042264075,3.449973e-05,0.0018673161,0.005344537,0.010646498
118,104_00022,104,22,0,N,0,N,0,N,0.9825014,0.9825014,7.641875e-05,0.006556246,0.0026296822,1.78655e-05,0.0009004566,0.0022545073,0.0050633084
119,104_00023,104,23,0,N,0,N,0,N,0.9804344,0.9804344,8.8826266e-05,0.0057839397,0.0032185705,2.7515754e-05,0.0016719098,0.002615927,0.006158904
120,104_00024,104,24,0,N,0,N,0,N,0.96755356,0.96755356,0.000146082,0.007561799,0.005206636,4.791076e-05,0.0034275753,0.003266462,0.012790057
121,104_00025,104,25,0,N,0,N,0,N,0.89233536,0.89233536,0.0004979565,0.018498957,0.014530512,0.0001500896,0.009475634,0.006979363,0.057532173
122,104_00026,104,26,0,N,0,N,0,N,0.9269448,0.9269448,0.00034563115,0.012535912,0.009671734,7.835849e-05,0.0035106805,0.005624328,0.041288625
123,104_00027,104,27,0,N,0,N,0,N,0.972812,0.972812,0.00013769363,0.005702479,0.0044247154,3.1465603e-05,0.0016116495,0.0024939694,0.012786043
124,104_00028,104,28,0,N,0,N,0,N,0.96683145,0.96683145,0.00015599381,0.010633077,0.004370303,4.3638058e-05,0.0024784787,0.005396148,0.01009086
125,104_00029,104,29,0,N,0,N,0,N,0.92155194,0.92155194,0.0003325674,0.028550578,0.008024462,7.8596015e-05,0.004702147,0.010036064,0.026723772
126,104_00030,104,30,0,N,0,N,0,N,0.94268626,0.94268626,0.00021843218,0.02577054,0.0055887685,4.491173e-05,0.0028822713,0.0068805176,0.015928242
127,104_00031,104,31,0,N,0,N,0,N,0.96523803,0.96523803,0.00015513829,0.0122550465,0.004324121,3.2760112e-05,0.0017373654,0.00424063,0.012016894
128,104_00032,104,32,0,N,0,N,0,N,0.97913736,0.97913736,0.000100160956,0.0061912397,0.003420042,2.0601761e-05,0.0009182744,0.0017062686,0.008506012
129,104_00033,104,33,0,N,0,N,0,N,0.9739798,0.9739798,0.00012280172,0.007252703,0.0040171244,2.638189e-05,0.0013735093,0.002365251,0.010862544
130,104_00034,104,34,0,N,0,N,0,N,0.94235086,0.94235086,0.0002791108,0.008326537,0.008190503,5.6672903e-05,0.0023620997,0.0038075394,0.0346268
131,104_00035,104,35,0,N,0,N,0,N,0.96120775,0.96120775,0.00019704502,0.0084647965,0.005640906,4.1167405e-05,0.0019841867,0.0037042152,0.018759964
132,104_00036,104,36,0,N,0,N,0,N,0.9843339,0.9843339,8.063542e-05,0.0037686925,0.0028540152,1.768778e-05,0.00090800284,0.0015458639,0.00649133
133,104_00037,104,37,0,N,0,N,0,N,0.977827,0.977827,9.739274e-05,0.008053264,0.0031883093,2.0993572e-05,0.0011859378,0.0025908735,0.007036273
134,104_00038,104,38,0,N,0,N,0,N,0.95309514,0.95309514,0.00020816874,0.012918074,0.0066063367,5.685218e-05,0.0034674052,0.003645712,0.02000234
135,104_00039,104,39,0,N,0,N,0,N,0.97086453,0.97086453,0.00015361841,0.004952124,0.005418511,3.8843744e-05,0.0016962409,0.0013125708,0.015563614
136,104_00040,104,40,0,N,0,N,0,N,0.96001905,0.96001905,0.0001789847,0.015516737,0.0053435145,5.3828153e-05,0.0032050724,0.0030123498,0.012670486
137,104_00041,104,41,0,N,0,N,0,N,0.9761769,0.9761769,0.00012669538,0.0055317394,0.004091862,3.3329572e-05,0.001270167,0.0021583706,0.010610993
138,104_00042,104,42,0,N,0,N,0,N,0.9893523,0.9893523,4.6888734e-05,0.0029668468,0.0022856027,1.2716109e-05,0.0009344942,0.0009786021,0.0034225434
139,104_00043,104,43,0,N,0,N,0,N,0.9561385,0.9561385,0.00019697218,0.0062477067,0.007316147,5.3162028e-05,0.0029253843,0.00244562,0.024676444
140,104_00044,104,44,0,N,0,N,0,N,0.96936494,0.96936494,0.00014404811,0.005469701,0.0053511234,3.334525e-05,0.0014100807,0.0015724436,0.016654296
141,104_00045,104,45,0,N,0,N,0,N,0.92117923,0.92117923,0.00035707062,0.022065924,0.008988607,0.00011033222,0.005785827,0.009499828,0.032013137
142,104_00046,104,46,0,N,0,N,0,N,0.98150885,0.98150885,8.287319e-05,0.004880204,0.0033248295,2.7103957e-05,0.0019948257,0.0021432983,0.0060380087
143,104_00047,104,47,0,N,0,N,0,N,0.9046591,0.9046591,0.00042463277,0.02460151,0.012218239,0.00012511565,0.010049342,0.0075452556,0.04037683
144,104_00048,104,48,0,N,0,N,0,N,0.9011056,0.9011056,0.00045022505,0.012685261,0.012754071,9.386105e-05,0.004072218,0.003593492,0.06524528
145,104_00049,104,49,0,N,0,N,0,N,0.90108484,0.90108484,0.0004860003,0.017135585,0.011551789,0.00010746841,0.0037533904,0.007985461,0.057895493
146,104_00050,104,50,0,N,0,N,0,N,0.95772356,0.95772356,0.00020154595,0.014839427,0.0043135905,5.247581e-05,0.001989389,0.008834245,0.01204587
147,104_00051,104,51,0,N,0,N,0,N,0.99143654,0.99143654,3.6799443e-05,0.0034068446,0.0016069744,9.665124e-06,0.00067204813,0.0010868926,0.0017441512
148,104_00052,104,52,0,N,0,N,0,N,0.98143506,0.98143506,8.1623315e-05,0.0074160253,0.003184274,2.3727884e-05,0.0016161641,0.0015047874,0.0047383346
149,104_00053,104,53,0,N,0,N,0,N,0.78314936,0.78314936,0.0016746547,0.0022762043,0.025612807,0.0011064385,0.01232226,0.0023323298,0.17152601
150,104_00054,104,54,0,N,0,N,0,N,0.89801633,0.89801633,0.0011785298,0.0027758214,0.01573357,0.003000437,0.005599004,0.0014272471,0.07226896
151,104_00055,104,55,0,N,0,N,0,N,0.9710571,0.9710571,0.00028651865,0.0003644796,0.008935373,0.0036580076,0.0017983937,0.00026239426,0.01363772
152,104_00056,104,56,0,N,0,N,0,N,0.9625689,0.9625689,0.00037263255,0.0017902763,0.008335799,0.0028338605,0.0067369584,0.0006057229,0.016755814
153,104_00057,104,57,0,N,0,N,0,N,0.9791215,0.9791215,0.00023803125,0.00024878772,0.0070201512,0.0027880433,0.0016054665,0.00018816556,0.00878983
154,104_00058,104,58,0,N,0,N,0,N,0.9271848,0.9271848,0.0013582897,0.0011656256,0.01473505,0.0015162141,0.005115739,0.0008979194,0.048026334
155,104_00059,104,59,0,N,0,N,0,N,0.9677573,0.9677573,0.0005290993,0.0024116046,0.0074576125,0.000271313,0.007666663,0.0006766219,0.013229793
156,104_00060,104,60,0,N,0,N,0,N,0.9803373,0.9803373,0.0001966353,0.0019014903,0.005124334,7.252133e-05,0.0032912118,0.00039673017,0.00867975
157,104_00061,104,61,0,N,0,N,0,N,0.91574913,0.91574913,0.0008792469,0.002606749,0.014651301,0.00025624785,0.0061971876,0.0010164632,0.058643665
158,104_00062,104,62,0,N,0,N,0,N,0.85577756,0.85577756,0.0009688494,0.0035590145,0.019194324,0.00059963914,0.016857812,0.0016864876,0.101356275
159,104_00063,104,63,0,N,0,N,0,N,0.92238414,0.92238414,0.0007993573,0.002831296,0.014255433,0.00055745913,0.014231499,0.0010745568,0.043866184
160,104_00064,104,64,0,N,0,N,0,N,0.9156659,0.9156659,0.00036228742,0.02350077,0.010060315,0.00012874103,0.013733745,0.0033501077,0.033198137
161,104_00065,104,65,0,N,0,N,0,N,0.9084951,0.9084951,0.0005180965,0.013084063,0.011865638,0.00016652225,0.0072514275,0.0036188893,0.055000164
162,104_00066,104,66,0,N,0,N,0,N,0.97725016,0.97725016,8.7437125e-05,0.009336571,0.0030596042,2.4044866e-05,0.0014987559,0.0031846073,0.0055588465
163,104_00067,104,67,0,N,0,N,0,N,0.98456377,0.98456377,6.754988e-05,0.004701857,0.0027115103,1.973041e-05,0.0012979581,0.0019400904,0.0046976483
164,104_00068,104,68,0,N,0,N,0,N,0.97140545,0.97140545,0.00010609,0.011668049,0.0037301609,2.7945302e-05,0.0020501364,0.003588941,0.007423286
165,104_00069,104,69,0,N,0,N,0,N,0.9644736,0.9644736,0.00015202121,0.0113264285,0.004888243,4.1961775e-05,0.0027509339,0.0047536,0.01161312
166,104_00070,104,70,0,N,0,N,0,N,0.98125905,0.98125905,7.843606e-05,0.005924545,0.0031164768,2.1610891e-05,0.0016765691,0.002344971,0.005578332
167,104_00071,104,71,0,N,0,N,0,N,0.98052585,0.98052585,8.662382e-05,0.0055556158,0.0033395311,2.341194e-05,0.0016309905,0.0021483237,0.006689638
168,104_00072,104,72,0,N,0,N,0,N,0.9766887,0.9766887,0.000106849446,0.0052498677,0.004033933,2.6247686e-05,0.0014010974,0.001781744,0.010711728
