row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
54,102_00054,102,54,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,102_00055,102,55,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,102_00056,102,56,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,102_00057,102,57,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,102_00058,102,58,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,102_00059,102,59,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,102_00060,102,60,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,102_00061,102,61,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,102_00062,102,62,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,102_00063,102,63,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,102_00064,102,64,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,102_00065,102,65,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,102_00066,102,66,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,102_00067,102,67,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,102_00068,102,68,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,102_00069,102,69,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,102_00070,102,70,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,102_00071,102,71,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,102_00072,102,72,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,102_00073,102,73,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,102_00074,102,74,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,102_00075,102,75,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,102_00076,102,76,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,102_00077,102,77,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,102_00078,102,78,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,102_00079,102,79,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,102_00080,102,80,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,102_00081,102,81,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,102_00082,102,82,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,102_00083,102,83,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,102_00084,102,84,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,102_00085,102,85,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,102_00086,102,86,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,102_00087,102,87,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,102_00088,102,88,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,102_00089,102,89,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,102_00090,102,90,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,102_00091,102,91,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,102_00092,102,92,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,102_00093,102,93,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,102_00094,102,94,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,102_00095,102,95,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,104_00000,104,0,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,104_00001,104,1,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,104_00002,104,2,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,104_00003,104,3,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,104_00004,104,4,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,104_00005,104,5,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,104_00006,104,6,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104_00007,104,7,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104_00008,104,8,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,104_00009,104,9,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,104_00010,104,10,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,104_00011,104,11,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,104_00012,104,12,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,104_00013,104,13,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,104_00014,104,14,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,104_00015,104,15,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,104_00016,104,16,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,104_00017,104,17,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,104_00018,104,18,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,104_00019,104,19,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,104_00020,104,20,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,104_00021,104,21,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,104_00022,104,22,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,104_00023,104,23,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,104_00024,104,24,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,104_00025,104,25,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,104_00026,104,26,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,104_00027,104,27,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,104_00028,104,28,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,104_00029,104,29,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,104_00030,104,30,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,104_00031,104,31,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,104_00032,104,32,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,104_00033,104,33,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,104_00034,104,34,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,104_00035,104,35,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,104_00036,104,36,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,104_00037,104,37,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,104_00038,104,38,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,104_00039,104,39,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,104_00040,104,40,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,104_00041,104,41,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,104_00042,104,42,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,104_00043,104,43,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,104_00044,104,44,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,104_00045,104,45,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,104_00046,104,46,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,104_00047,104,47,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,104_00048,104,48,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,104_00049,104,49,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,104_00050,104,50,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,104_00051,104,51,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,104_00052,104,52,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,104_00053,104,53,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,104_00054,104,54,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,104_00055,104,55,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,104_00056,104,56,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,104_00057,104,57,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,104_00058,104,58,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,104_00059,104,59,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,104_00060,104,60,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,104_00061,104,61,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,104_00062,104,62,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,104_00063,104,63,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,104_00064,104,64,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,104_00065,104,65,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,104_00066,104,66,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,104_00067,104,67,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,104_00068,104,68,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,104_00069,104,69,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,104_00070,104,70,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,104_00071,104,71,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,104_00072,104,72,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,104_00073,104,73,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,104_00074,104,74,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,104_00075,104,75,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,104_00076,104,76,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,104_00077,104,77,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,104_00078,104,78,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,104_00079,104,79,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,104_00080,104,80,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,104_00081,104,81,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,104_00082,104,82,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,104_00083,104,83,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,104_00084,104,84,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,104_00085,104,85,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,104_00086,104,86,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,104_00087,104,87,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,104_00088,104,88,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,104_00089,104,89,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,104_00090,104,90,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,104_00091,104,91,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,104_00092,104,92,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,104_00093,104,93,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,104_00094,104,94,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,104_00095,104,95,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,104_00096,104,96,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,104_00097,104,97,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,104_00098,104,98,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,104_00099,104,99,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,104_00100,104,100,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,104_00101,104,101,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,104_00102,104,102,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,104_00103,104,103,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,104_00104,104,104,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,104_00105,104,105,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,104_00106,104,106,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,104_00107,104,107,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,104_00108,104,108,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,104_00109,104,109,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,104_00110,104,110,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,104_00111,104,111,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,104_00112,104,112,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,104_00113,104,113,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,104_00114,104,114,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,104_00115,104,115,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,104_00116,104,116,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,104_00117,104,117,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,104_00118,104,118,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,104_00119,104,119,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,104_00120,104,120,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,104_00121,104,121,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,104_00122,104,122,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,104_00123,104,123,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,104_00124,104,124,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,104_00125,104,125,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,104_00126,104,126,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,104_00127,104,127,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,104_00128,104,128,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,104_00129,104,129,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,104_00130,104,130,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,104_00131,104,131,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,104_00132,104,132,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,104_00133,104,133,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,104_00134,104,134,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,104_00135,104,135,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,104_00136,104,136,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
