row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
20,102_00020,102,20,0,N,0,N,0,N,0.9999391,0.9999391,3.54675e-07,7.1155637e-07,4.6163284e-05,4.6165258e-07,8.899305e-06,4.2226666e-06,8.78817e-08
21,102_00021,102,21,0,N,0,N,0,N,0.9999374,0.9999374,6.1147387e-07,7.075182e-07,4.485194e-05,4.7957343e-07,1.0603633e-05,5.2189007e-06,1.1008696e-07
22,102_00022,102,22,0,N,0,N,0,N,0.99988246,0.99988246,2.7994307e-07,1.3039158e-06,5.3457614e-05,2.8079737e-07,5.5539218e-05,6.40494e-06,3.7041013e-07
23,102_00023,102,23,0,N,0,N,0,N,0.9997873,0.9997873,2.664931e-07,1.0618438e-06,4.7715854e-05,3.0900034e-07,0.00015905724,4.0528894e-06,2.491115e-07
24,102_00024,102,24,0,N,0,N,0,N,0.9998514,0.9998514,3.7645873e-07,1.6735497e-06,9.1086564e-05,4.67963e-07,5.115295e-05,3.7551158e-06,2.056287e-07
25,102_00025,102,25,0,N,0,N,0,N,0.99994755,0.99994755,2.5370935e-07,6.4635697e-07,4.1271993e-05,5.0752686e-07,7.892065e-06,1.9012093e-06,6.246436e-08
26,102_00026,102,26,0,N,0,N,0,N,0.9999109,0.9999109,1.2950646e-06,1.7974875e-06,5.366673e-05,1.239411e-06,6.156862e-06,2.4624209e-05,3.6186574e-07
27,102_00027,102,27,0,N,0,N,0,N,0.99984103,0.99984103,4.1643393e-06,5.5360642e-06,6.6398476e-05,2.648227e-06,1.0053746e-05,6.96411e-05,5.71241e-07
28,102_00028,102,28,0,N,0,N,0,N,0.999837,0.999837,1.3713305e-06,4.1602657e-06,9.2330476e-05,1.940117e-06,4.0138577e-05,2.2814265e-05,3.3355033e-07
29,102_00029,102,29,0,N,0,N,0,N,0.99977094,0.99977094,6.0163995e-07,3.152281e-06,6.5673456e-05,5.707599e-07,0.0001489856,9.786693e-06,2.9715986e-07
30,102_00030,102,30,0,N,0,N,0,N,0.9999279,0.9999279,3.559174e-06,3.925021e-06,3.3340766e-05,1.1693495e-06,7.049155e-06,2.2274773e-05,7.363083e-07
31,102_00031,102,31,0,N,0,N,0,N,0.9998628,0.9998628,4.2987504e-06,2.1654366e-06,6.2810024e-05,5.7037374e-07,4.7634044e-06,6.183926e-05,7.3379084e-07
32,102_00032,102,32,0,N,0,N,0,N,0.9978805,0.9978805,8.828194e-05,4.9964376e-05,0.0002751686,3.1346863e-05,9.669764e-06,0.0016535643,1.1446708e-05
33,102_00033,102,33,0,N,0,N,0,N,0.99851733,0.99851733,3.661853e-05,3.3926506e-05,0.00018560121,1.0386566e-05,7.2078587e-06,0.0011967532,1.2254156e-05
34,102_00034,102,34,0,N,0,N,0,N,0.9980068,0.9980068,3.7514943e-05,2.7807604e-05,0.00022967785,1.0055392e-05,7.760482e-06,0.0016680618,1.2139545e-05
35,102_00035,102,35,0,N,0,N,0,N,0.99908936,0.99908936,5.4520806e-05,3.332714e-05,0.00043357068,9.898401e-06,9.544002e-05,0.00028016116,3.721151e-06
36,102_00036,102,36,0,N,0,N,0,N,0.99969935,0.99969935,2.3383274e-05,6.061086e-06,0.00014263358,5.6030017e-06,1.243838e-05,0.00010831988,2.1453716e-06
37,102_00037,102,37,0,N,0,N,0,N,0.9998914,0.9998914,5.144256e-07,1.0030765e-06,8.497094e-05,6.9693635e-07,1.6665506e-05,4.554736e-06,1.2780214e-07
38,102_00038,102,38,0,N,0,N,0,N,0.9998801,0.9998801,1.2675699e-06,2.5506033e-06,6.9535316e-05,1.5939804e-06,1.3712034e-05,3.0872354e-05,3.669422e-07
39,102_00039,102,39,0,N,0,N,0,N,0.99993265,0.99993265,3.6926795e-07,7.7592745e-07,4.695385e-05,1.8901666e-07,3.853633e-06,1.4938411e-05,2.7325868e-07
40,102_00040,102,40,0,N,0,N,0,N,0.9997129,0.9997129,3.517727e-06,4.8093875e-06,9.7358905e-05,3.960398e-06,5.936264e-06,0.00017033068,1.2313246e-06
41,102_00041,102,41,0,N,0,N,0,N,0.99961275,0.99961275,2.045496e-05,8.878093e-06,0.00017577695,7.883487e-06,1.43627385e-05,0.00015735596,2.65854e-06
42,102_00042,102,42,0,N,0,N,0,N,0.9997924,0.9997924,3.7281932e-06,2.9529447e-06,9.1949754e-05,1.6841007e-06,4.90044e-06,0.00010149142,9.847857e-07
43,102_00043,102,43,0,N,0,N,0,N,0.9998727,0.9998727,2.5557927e-06,2.1835203e-06,8.885091e-05,2.1301644e-06,6.9534963e-06,2.4209427e-05,3.6620708e-07
44,102_00044,102,44,0,N,0,N,0,N,0.9999725,0.9999725,1.2036958e-07,1.2274267e-06,1.719743e-05,5.690505e-08,6.20422e-06,2.5049198e-06,2.6635465e-07
45,102_00045,102,45,0,N,0,N,0,N,0.99993575,0.99993575,8.023364e-08,6.509144e-07,5.342779e-05,1.1405239e-07,8.737874e-06,1.1409358e-06,1.1456442e-07
46,102_00046,102,46,0,N,0,N,0,N,0.99995124,0.99995124,4.4797025e-07,1.9565064e-06,2.6197245e-05,4.052342e-07,8.449323e-06,1.097877e-05,3.319164e-07
47,102_00047,102,47,0,N,0,N,0,N,0.999944,0.999944,3.6657318e-07,1.9243346e-06,3.1288324e-05,8.1997337e-07,1.4088933e-05,7.3003525e-06,2.3171394e-07
48,102_00048,102,48,0,N,0,N,0,N,0.9998927,0.9998927,1.2799009e-06,2.2194824e-06,7.808857e-05,5.9637506e-07,1.3909718e-05,1.0763389e-05,5.1178483e-07
49,102_00049,102,49,0,N,0,N,0,N,0.99992895,0.99992895,1.1531401e-06,1.6384645e-06,4.5943743e-05,7.467867e-07,5.3374843e-06,1.5956866e-05,3.6161046e-07
50,102_00050,102,50,0,N,0,N,0,N,0.99995464,0.99995464,7.5245396e-08,8.649833e-07,2.803419e-05,1.1713378e-07,1.386642e-05,2.3342125e-06,1.2351587e-07
51,102_00051,102,51,0,N,0,N,0,N,0.9999111,0.9999111,1.262134e-06,1.4910072e-06,5.2935233e-05,6.3879116e-07,9.26962e-06,2.3038761e-05,4.2510237e-07
52,102_00052,102,52,0,N,0,N,0,N,0.9998546,0.9998546,2.420495e-07,1.2420637e-06,8.6627464e-05,2.624292e-07,5.243759e-05,4.442867e-06,2.1093093e-07
53,102_00053,102,53,0,N,0,N,0,N,0.9994734,0.9994734,2.4929776e-07,2.8583452e-06,0.00014266555,4.7806117e-07,0.00037347057,6.2261593e-06,6.0153315e-07
54,102_00054,102,54,0,N,0,N,0,N,0.99994504,0.99994504,3.6123504e-07,8.599118e-07,3.635631e-05,1.2708655e-07,1.06535435e-05,6.2632357e-06,4.4148106e-07
55,102_00055,102,55,0,N,0,N,0,N,0.99986035,0.99986035,3.6966633e-06,1.8931878e-06,8.770261e-05,8.1434314e-07,4.413353e-06,4.0337793e-05,8.751712e-07
56,102_00056,102,56,0,N,0,N,0,N,0.9995605,0.9995605,1.0871685e-05,6.4660267e-06,0.00021300784,9.0481274e-07,5.107198e-05,0.0001551315,2.1055994e-06
57,102_00057,102,57,0,N,0,N,0,N,0.9999471,0.9999471,1.4507694e-07,4.2272228e-07,3.6513928e-05,2.9591035e-07,1.1726604e-05,3.7316906e-06,1.5454614e-07
58,102_00058,102,58,0,N,0,N,0,N,0.99990314,0.99990314,7.3690295e-08,6.6276885e-07,3.279899e-05,1.9158007e-07,6.0730414e-05,2.2653412e-06,1.2723802e-07
59,102_00059,102,59,0,N,0,N,0,N,0.99994874,0.99994874,1.4549109e-08,3.152551e-07,3.9827326e-05,6.9439054e-08,1.0457334e-05,4.1674278e-07,8.219899e-08
60,102_00060,102,60,0,N,0,N,0,N,0.99991983,0.99991983,4.1910234e-08,5.064559e-07,4.5341647e-05,1.444071e-07,3.3002012e-05,1.0880702e-06,1.5925662e-07
61,102_00061,102,61,0,N,0,N,0,N,0.99992114,0.99992114,1.0033564e-07,8.211386e-07,3.0238067e-05,5.011336e-07,4.51011e-05,2.0491234e-06,1.11041096e-07
62,102_00062,102,62,0,N,0,N,0,N,0.99995774,0.99995774,3.112753e-07,9.811938e-07,2.7337164e-05,3.4581578e-07,8.4155545e-06,4.7805734e-06,1.256049e-07
63,102_00063,102,63,0,N,0,N,0,N,0.9997857,0.9997857,8.055141e-06,3.971307e-06,7.3398274e-05,2.189726e-06,8.93297e-06,0.000116274845,1.472297e-06
64,102_00064,102,64,0,N,0,N,0,N,0.9985778,0.9985778,1.9902951e-05,2.7501404e-05,0.00037837718,9.887079e-06,4.0789862e-05,0.00093852036,7.1969002e-06
65,102_00065,102,65,0,N,0,N,0,N,0.9997876,0.9997876,2.2181594e-06,4.1119392e-06,0.00011732569,1.923078e-06,2.4107912e-05,6.163508e-05,1.0206671e-06
66,102_00066,102,66,0,N,0,N,0,N,0.9997353,0.9997353,7.688619e-07,3.749931e-06,7.290638e-05,1.3547213e-06,0.00016253557,2.3164486e-05,3.0351092e-07
67,102_00067,102,67,0,N,0,N,0,N,0.999884,0.999884,1.9548723e-07,1.1081171e-06,7.324452e-05,2.1322076e-07,3.8396804e-05,2.733821e-06,8.8821025e-08
68,102_00068,102,68,0,N,0,N,0,N,0.99994063,0.99994063,3.5256377e-07,2.1282906e-06,2.9825349e-05,1.1563693e-06,1.9812998e-05,5.922748e-06,1.07951244e-07
69,102_00069,102,69,0,N,0,N,0,N,0.9999294,0.9999294,6.3705806e-07,1.0591768e-06,3.6245998e-05,5.48736e-07,4.273876e-06,2.7499815e-05,3.005535e-07
70,102_00070,102,70,0,N,0,N,0,N,0.99973387,0.99973387,5.088351e-06,3.9083416e-06,7.332367e-05,2.7360265e-06,3.7401576e-06,0.00017618999,1.155449e-06
71,102_00071,102,71,0,N,0,N,0,N,0.996297,0.996297,0.0001230374,3.653498e-05,0.0006252733,4.444825e-05,3.1369134e-05,0.0028180035,2.44469e-05
72,102_00072,102,72,0,N,0,N,0,N,0.9991222,0.9991222,1.4885959e-05,8.555807e-06,0.0003108852,1.0352389e-05,9.771766e-06,0.0005177017,5.634705e-06
73,102_00073,102,73,0,N,0,N,0,N,0.99985665,0.99985665,1.8183707e-06,2.83972e-06,7.248033e-05,2.1409733e-06,1.4582045e-05,4.8889706e-05,6.024489e-07
74,102_00074,102,74,0,N,0,N,0,N,0.99976456,0.99976456,9.113477e-07,2.1621331e-06,0.00011205889,7.872013e-07,0.00010360898,1.553396e-05,3.0084544e-07
75,102_00075,102,75,0,N,0,N,0,N,0.9999399,0.9999399,4.563938e-07,7.858615e-07,3.5180212e-05,2.913031e-07,1.1301755e-05,1.18978e-05,2.1745015e-07
76,102_00076,102,76,0,N,0,N,0,N,0.99991137,0.99991137,9.27219e-07,1.2268846e-06,5.0992458e-05,5.767659e-07,5.1777615e-06,2.931363e-05,4.2124034e-07
77,102_00077,102,77,0,N,0,N,0,N,0.9990042,0.9990042,4.2052943e-06,2.992046e-05,0.00014106675,7.184458e-06,1.1553024e-05,0.0007927774,9.251855e-06
78,102_00078,102,78,0,N,0,N,0,N,0.9995298,0.9995298,2.3228793e-06,8.3988625e-06,0.00016788181,2.7150734e-06,8.717217e-06,0.00027646843,3.5652906e-06
79,102_00079,102,79,0,N,0,N,0,N,0.9996271,0.9996271,1.7513006e-06,6.1183905e-06,8.404788e-05,7.3783053e-07,3.5776277e-06,0.0002737911,2.8285365e-06
80,102_00080,102,80,0,N,0,N,0,N,0.999909,0.999909,5.913308e-07,2.2048011e-06,7.155976e-05,3.421368e-07,5.7731786e-06,1.0297036e-05,2.7169312e-07
81,102_00081,102,81,0,N,0,N,0,N,0.99975336,0.99975336,8.421078e-07,4.352835e-06,0.00017082301,4.0358177e-07,6.147734e-05,7.964547e-06,8.8700267e-07
82,102_00082,102,82,0,N,0,N,0,N,0.9999581,0.9999581,1.5285282e-07,1.0036151e-06,2.7866728e-05,3.9609512e-07,1.0658754e-05,1.7478437e-06,8.795665e-08
83,102_00083,102,83,0,N,0,N,0,N,0.9999233,0.9999233,2.3748737e-07,1.8355759e-06,3.8194044e-05,2.8048487e-06,2.0380474e-05,1.2836152e-05,4.627402e-07
84,102_00084,102,84,0,N,0,N,0,N,0.99992836,0.99992836,9.613447e-07,1.1540075e-06,4.0521994e-05,2.5972213e-07,1.664945e-06,2.654106e-05,5.6036725e-07
85,102_00085,102,85,0,N,0,N,0,N,0.9995022,0.9995022,1.3199978e-05,6.4869637e-06,0.0001070221,3.4644713e-06,3.5512658e-06,0.00036120237,2.801278e-06
86,102_00086,102,86,0,N,0,N,0,N,0.99906874,0.99906874,4.5744928e-05,1.3247284e-05,0.0004997983,9.302912e-06,1.9617446e-05,0.00033799038,5.54641e-06
87,102_00087,102,87,0,N,0,N,0,N,0.9998613,0.9998613,2.7140786e-06,1.7630824e-06,6.522156e-05,1.290199e-06,6.519609e-06,6.0772483e-05,5.403015e-07
88,102_00088,102,88,0,N,0,N,0,N,0.9998927,0.9998927,2.4788926e-07,6.099288e-07,6.7105735e-05,3.0705377e-07,3.3799053e-05,4.931971e-06,1.815869e-07
89,102_00089,102,89,0,N,0,N,0,N,0.9993323,0.9993323,6.3991786e-07,3.8299077e-06,8.477131e-05,4.2983035e-07,0.0005623308,1.4615821e-05,1.0412133e-06
90,102_00090,102,90,0,N,0,N,0,N,0.9999411,0.9999411,2.7961903e-07,1.3427897e-06,2.5244064e-05,4.9114e-07,2.6704423e-05,4.7538383e-06,1.7380562e-07
91,102_00091,102,91,0,N,0,N,0,N,0.99993694,0.99993694,5.1887366e-07,2.0495957e-06,3.5967354e-05,7.098103e-07,1.1645363e-05,1.1981226e-05,1.6740911e-07
92,102_00092,102,92,0,N,0,N,0,N,0.9998658,0.9998658,7.343447e-07,4.283107e-06,4.2143256e-05,1.7774573e-06,4.408342e-06,8.024215e-05,6.861694e-07
93,102_00093,102,93,0,N,0,N,0,N,0.99963367,0.99963367,2.473119e-06,5.614925e-06,0.00010535423,3.032239e-06,6.1728083e-06,0.00024232753,1.31535e-06
94,102_00094,102,94,0,N,0,N,0,N,0.9998262,0.9998262,1.3911625e-06,3.3276626e-06,0.00010591262,2.3797477e-06,1.274388e-05,4.744794e-05,5.5952455e-07
95,102_00095,102,95,0,N,0,N,0,N,0.9999441,0.9999441,5.08822e-07,1.3442032e-06,3.0006875e-05,7.4273385e-07,5.626807e-06,1.7610364e-05,1.6856524e-07
96,104_00000,104,0,0,N,0,N,0,N,0.9961134,0.9961134,2.3767187e-05,0.00015051481,0.0035281521,3.354083e-05,5.1839456e-06,5.2864116e-06,0.00014017566
97,104_00001,104,1,0,N,0,N,0,N,0.99551135,0.99551135,1.20548975e-05,0.00010348925,0.0041578356,2.1223328e-05,6.637099e-06,5.803607e-06,0.0001815093
98,104_00002,104,2,0,N,0,N,0,N,0.99347836,0.99347836,2.5115616e-05,0.000112597845,0.005995599,7.399941e-05,9.366636e-06,6.8896175e-06,0.00029808655
99,104_00003,104,3,0,N,0,N,0,N,0.9734657,0.9734657,0.00034366458,0.00021966486,0.024378728,3.072405e-05,2.0898799e-05,1.7230079e-05,0.001523301
100,104_00004,104,4,0,N,0,N,0,N,0.9861034,0.9861034,0.00016082112,0.0001535106,0.013227234,3.2904314e-05,8.752807e-06,6.302325e-06,0.00030702163
101,104_00005,104,5,0,N,0,N,0,N,0.9836659,0.9836659,0.00035325516,0.0022539839,0.013253837,9.364996e-05,7.8473604e-05,4.39069e-06,0.0002964886
102,104_00006,104,6,0,N,0,N,0,N,0.9619756,0.9619756,0.00079307146,0.00012716388,0.036229625,0.00041764136,0.00026176425,1.3841816e-06,0.00019373707
103,104_00007,104,7,0,N,0,N,0,N,0.93551505,0.93551505,0.029323822,0.0028266695,0.030211642,0.0011776441,0.00027290976,2.2505652e-05,0.0006497162
104,104_00008,104,8,0,N,0,N,0,N,0.98146987,0.98146987,0.00020097298,5.1238454e-05,0.01762589,9.532638e-05,0.00011345448,2.0492207e-05,0.00042284915
105,104_00009,104,9,0,N,0,N,0,N,0.98820716,0.98820716,0.0010714101,0.0002023381,0.009517522,0.00016459542,9.4156996e-05,1.1093023e-05,0.0007317578
106,104_00010,104,10,0,N,0,N,0,N,0.99773055,0.99773055,2.8823944e-05,3.9019553e-05,0.0020474922,1.44098085e-05,7.701893e-06,1.1313392e-06,0.00013087894
107,104_00011,104,11,0,N,0,N,0,N,0.9960993,0.9960993,0.00012468352,0.0016080153,0.0018836176,0.00018054822,2.0085128e-05,7.2532503e-06,7.661037e-05
108,104_00012,104,12,0,N,0,N,0,N,0.9951942,0.9951942,0.00015580785,0.00057623786,0.0039133984,1.3294004e-05,1.744337e-05,4.7143317e-06,0.00012497288
109,104_00013,104,13,0,N,0,N,0,N,0.9924278,0.9924278,1.0155396e-05,0.00019728558,0.0072113676,1.7922031e-05,2.6677659e-05,2.2082506e-06,0.000106726926
110,104_00014,104,14,0,N,0,N,0,N,0.9920287,0.9920287,4.570439e-06,8.7534776e-05,0.0076517724,1.8869945e-05,3.1819916e-05,4.5336437e-06,0.00017213203
111,104_00015,104,15,0,N,0,N,0,N,0.98973453,0.98973453,0.0001252259,0.0012734106,0.0056242314,0.00044116983,1.2341695e-05,0.0001599229,0.0026292216
112,104_00016,104,16,0,N,0,N,0,N,0.9843717,0.9843717,0.0001508202,0.00044893936,0.013888891,0.00040179543,0.000154045,0.00011040264,0.00047338806
113,104_00017,104,17,0,N,0,N,0,N,0.98137933,0.98137933,0.000621667,0.0004557781,0.016859336,0.00015573329,8.3329964e-05,2.6410895e-05,0.00041845115
114,104_00018,104,18,0,N,0,N,0,N,0.9972209,0.9972209,6.2747563e-07,2.8153801e-05,0.0027191148,7.94982e-06,4.9031028e-06,2.177609e-06,1.6173892e-05
115,104_00019,104,19,0,N,0,N,0,N,0.99604833,0.99604833,2.2950537e-06,7.975426e-05,0.0036409965,0.00016345124,1.6619273e-05,1.6619242e-05,3.197381e-05
116,104_00020,104,20,0,N,0,N,0,N,0.99647796,0.99647796,4.415512e-06,2.595814e-05,0.0032056805,0.00019195747,5.4113996e-05,1.3029775e-05,2.6951473e-05
117,104_00021,104,21,0,N,0,N,0,N,0.9982152,0.9982152,7.299595e-07,1.4054841e-05,0.0016907827,3.7479396e-05,7.956792e-06,5.6257522e-06,2.8143171e-05
118,104_00022,104,22,0,N,0,N,0,N,0.9969864,0.9969864,1.458875e-06,1.2188526e-05,0.0026202903,0.00033823293,1.3041894e-05,1.3163577e-05,1.51702825e-05
119,104_00023,104,23,0,N,0,N,0,N,0.9988545,0.9988545,3.2616225e-07,7.452344e-06,0.0011036933,2.5160183e-05,4.0545838e-06,1.4074234e-06,3.375805e-06
120,104_00024,104,24,0,N,0,N,0,N,0.9983179,0.9983179,1.9373797e-06,4.6476413e-05,0.0015761855,2.9521929e-05,9.110099e-06,1.3002687e-06,1.7551234e-05
121,104_00025,104,25,0,N,0,N,0,N,0.995874,0.995874,5.364695e-06,0.00054751814,0.0034003046,6.159732e-05,4.1294697e-05,7.2708053e-06,6.26035e-05
122,104_00026,104,26,0,N,0,N,0,N,0.9892927,0.9892927,2.761582e-05,0.0007194951,0.008785023,0.0008825419,0.0001510155,3.3554566e-05,0.000108074746
123,104_00027,104,27,0,N,0,N,0,N,0.99696785,0.99696785,2.3584262e-06,0.00013823982,0.0026520272,0.00017214693,3.696412e-05,7.3638257e-06,2.3106884e-05
124,104_00028,104,28,0,N,0,N,0,N,0.9957613,0.9957613,6.653292e-06,0.00044235904,0.0020159753,0.0014782606,0.00021287521,4.465457e-05,3.7996204e-05
125,104_00029,104,29,0,N,0,N,0,N,0.9965177,0.9965177,4.9053447e-06,0.00044236294,0.0026437708,0.00026400544,8.3017796e-05,1.3120675e-05,3.119965e-05
126,104_00030,104,30,0,N,0,N,0,N,0.9943742,0.9943742,8.528062e-06,0.0019033581,0.0033403477,0.00026167955,6.2084844e-05,5.892132e-06,4.3810018e-05
127,104_00031,104,31,0,N,0,N,0,N,0.99338853,0.99338853,1.5940315e-05,0.00076671585,0.003891091,0.0016800897,0.00013352596,3.7800397e-05,8.639174e-05
128,104_00032,104,32,0,N,0,N,0,N,0.99665606,0.99665606,3.7340874e-06,0.00028255166,0.0028099886,0.00014167323,2.1813825e-05,7.093518e-06,7.707394e-05
129,104_00033,104,33,0,N,0,N,0,N,0.9939628,0.9939628,1.0089853e-05,0.00024706827,0.0055054463,0.00011948375,3.970896e-05,1.052239e-05,0.00010498219
130,104_00034,104,34,0,N,0,N,0,N,0.99437815,0.99437815,9.340546e-06,0.0003454202,0.00482916,0.00025882365,6.0726183e-05,1.6455526e-05,0.00010199492
131,104_00035,104,35,0,N,0,N,0,N,0.9925966,0.9925966,1.2866884e-05,0.00037032057,0.0039022032,0.0029083737,5.8844013e-05,4.1669944e-05,0.00010910599
132,104_00036,104,36,0,N,0,N,0,N,0.99494463,0.99494463,1.0633956e-05,0.00017397376,0.0030286303,0.0017276886,6.351948e-05,1.2075689e-05,3.8803286e-05
133,104_00037,104,37,0,N,0,N,0,N,0.997335,0.997335,3.974166e-06,0.00012960646,0.0022570682,0.00021623552,2.0338308e-05,5.40082e-06,3.2312742e-05
134,104_00038,104,38,0,N,0,N,0,N,0.9889931,0.9889931,6.787989e-06,0.00018024966,0.010499972,6.469196e-05,6.240482e-05,1.8963961e-05,0.00017376414
135,104_00039,104,39,0,N,0,N,0,N,0.9938669,0.9938669,2.22377e-06,4.901494e-05,0.005904659,1.5193346e-05,1.4238894e-05,1.727747e-05,0.00013049004
136,104_00040,104,40,0,N,0,N,0,N,0.991166,0.991166,4.901017e-06,3.4806402e-05,0.007921671,0.0001495717,0.0004993151,8.39118e-05,0.00013993339
137,104_00041,104,41,0,N,0,N,0,N,0.9985085,0.9985085,6.0225483e-07,6.784756e-06,0.0014327192,1.742969e-05,3.7279822e-06,3.75797e-06,2.6595864e-05
138,104_00042,104,42,0,N,0,N,0,N,0.9966155,0.9966155,9.26261e-07,1.0367822e-05,0.0033179703,8.530159e-06,4.046591e-06,3.1252875e-06,3.9465634e-05
139,104_00043,104,43,0,N,0,N,0,N,0.9963448,0.9963448,7.3441993e-06,8.745253e-05,0.0034288277,2.597168e-05,4.2532174e-06,4.565269e-06,9.6763375e-05
140,104_00044,104,44,0,N,0,N,0,N,0.9970982,0.9970982,2.77658e-06,4.5893794e-05,0.002741684,1.4667501e-05,7.1092777e-06,4.876206e-06,8.486604e-05
141,104_00045,104,45,0,N,0,N,0,N,0.99713695,0.99713695,5.587465e-07,9.6675045e-05,0.0026864426,6.4253604e-06,3.0435704e-05,5.2921764e-06,3.7150927e-05
142,104_00046,104,46,0,N,0,N,0,N,0.9970295,0.9970295,1.9156414e-06,0.0001649524,0.0025454285,0.00012267765,6.2480154e-05,1.9719871e-05,5.3393203e-05
143,104_00047,104,47,0,N,0,N,0,N,0.9874365,0.9874365,2.6992255e-05,0.0006214409,0.010091835,0.0011672642,0.00053054123,5.7206726e-05,6.835664e-05
144,104_00048,104,48,0,N,0,N,0,N,0.99283504,0.99283504,9.818293e-06,0.0004477094,0.0063757743,0.00016341599,6.3558524e-05,1.6729278e-05,8.792944e-05
145,104_00049,104,49,0,N,0,N,0,N,0.9982049,0.9982049,4.2355296e-07,5.147136e-05,0.001680106,3.1694803e-05,9.901359e-06,7.829796e-06,1.3721881e-05
146,104_00050,104,50,0,N,0,N,0,N,0.9967846,0.9967846,1.6983953e-06,2.8532793e-05,0.0028526278,0.0002868532,1.7119846e-05,1.0599504e-05,1.8052251e-05
147,104_00051,104,51,0,N,0,N,0,N,0.9980034,0.9980034,1.8045757e-06,4.4792436e-05,0.0018162603,4.7686895e-05,2.5473182e-05,1.4626874e-05,4.5901037e-05
