row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
45,102_00045,102,45,0,N,0,N,0,N,0.99944866,0.99944866,1.2565427e-07,5.938191e-07,0.00039459692,1.1424057e-06,7.433719e-05,3.625944e-05,4.431217e-05
46,102_00046,102,46,0,N,0,N,0,N,0.9986489,0.9986489,1.1896708e-06,1.4957718e-06,0.0006104178,5.6784633e-05,0.00034895114,0.00017553278,0.00015674927
47,102_00047,102,47,0,N,0,N,0,N,0.99858606,0.99858606,2.5570648e-06,5.81765e-07,0.00048680214,0.00016501201,0.00015554413,0.00051833683,8.519369e-05
48,102_00048,102,48,0,N,0,N,0,N,0.9989893,0.9989893,7.220443e-07,3.7658387e-07,0.00081571133,6.948227e-06,7.835968e-05,6.5933134e-05,4.2661315e-05
49,102_00049,102,49,0,N,0,N,0,N,0.99906677,0.99906677,8.294773e-07,4.162454e-07,0.00060946424,1.8261699e-05,0.0001547668,7.100528e-05,7.858002e-05
50,102_00050,102,50,0,N,0,N,0,N,0.9986139,0.9986139,1.0140118e-06,8.662522e-07,0.00070087356,2.5532776e-05,0.00017660444,0.0003194455,0.00016182859
51,102_00051,102,51,0,N,0,N,0,N,0.9988118,0.9988118,8.0704535e-07,1.7102919e-06,0.0007040616,1.042534e-05,0.00012558696,0.00022687917,0.0001186056
52,102_00052,102,52,0,N,0,N,0,N,0.9993704,0.9993704,1.5269075e-07,2.3385944e-07,0.00032264562,7.901022e-06,6.830254e-05,0.00016434019,6.602386e-05
53,102_00053,102,53,0,N,0,N,0,N,0.9992935,0.9992935,1.6503341e-07,4.4312299e-07,0.0004121492,4.7780036e-06,0.000118038864,0.00010399989,6.695018e-05
54,102_00054,102,54,0,N,0,N,0,N,0.9986194,0.9986194,1.0466268e-06,2.3804048e-06,0.00079216604,1.5109411e-05,0.0003756435,7.286856e-05,0.00012144547
55,102_00055,102,55,0,N,0,N,0,N,0.998338,0.998338,3.418826e-06,1.073019e-06,0.0005363901,9.182213e-05,0.00014333517,0.0006950535,0.00019082498
56,102_00056,102,56,0,N,0,N,0,N,0.9979443,0.9979443,1.3074465e-06,4.7407832e-07,0.001489446,8.634424e-06,7.454666e-05,0.00027585437,0.00020532314
57,102_00057,102,57,0,N,0,N,0,N,0.9993616,0.9993616,2.7017995e-07,8.009581e-07,0.0004262946,5.6062813e-06,6.3544e-05,0.00010241129,3.9517014e-05
58,102_00058,102,58,0,N,0,N,0,N,0.9990507,0.9990507,4.157642e-07,3.6485474e-07,0.00049964344,1.3317054e-05,0.00012794306,0.00020174256,0.0001058553
59,102_00059,102,59,0,N,0,N,0,N,0.9995319,0.9995319,1.3907045e-07,3.9813224e-07,0.00027344722,4.085811e-06,7.3458694e-05,7.552075e-05,4.1021096e-05
60,102_00060,102,60,0,N,0,N,0,N,0.99950314,0.99950314,6.4522084e-08,3.933542e-07,0.00033443052,9.174553e-07,9.038821e-05,2.8404344e-05,4.2254876e-05
61,102_00061,102,61,0,N,0,N,0,N,0.9993041,0.9993041,1.5844599e-07,5.114562e-07,0.00030695193,6.0172706e-06,0.00020298793,8.150942e-05,9.773046e-05
62,102_00062,102,62,0,N,0,N,0,N,0.99775076,0.99775076,4.4664635e-06,4.47616e-06,0.0009613791,0.000113504306,0.00033783837,0.0006326341,0.00019501374
63,102_00063,102,63,0,N,0,N,0,N,0.9954646,0.9954646,1.5226219e-05,2.1347585e-06,0.0013761747,0.0002597903,0.00022033342,0.002078944,0.00058277824
64,102_00064,102,64,0,N,0,N,0,N,0.99639714,0.99639714,7.043752e-06,1.5918887e-06,0.0013867874,6.683563e-05,0.00013949616,0.0016136146,0.00038740083
65,102_00065,102,65,0,N,0,N,0,N,0.99879795,0.99879795,7.196473e-07,1.1057192e-06,0.0006764156,8.9288005e-06,5.1088482e-05,0.0003573004,0.00010650811
66,102_00066,102,66,0,N,0,N,0,N,0.99887544,0.99887544,4.816225e-07,4.6315105e-07,0.0005937262,1.5231356e-05,0.00014278921,0.0002430706,0.00012881933
67,102_00067,102,67,0,N,0,N,0,N,0.99892586,0.99892586,1.2519123e-06,8.1336174e-07,0.00047587822,2.8867753e-05,0.00019978506,0.00026605115,0.00010158533
68,102_00068,102,68,0,N,0,N,0,N,0.9990871,0.9990871,6.955309e-07,6.735886e-07,0.00044050562,2.058909e-05,0.00015571185,0.00021497437,7.98057e-05
69,102_00069,102,69,0,N,0,N,0,N,0.9986428,0.9986428,1.1840224e-06,7.909585e-07,0.00082630344,2.629351e-05,0.00016851365,0.00020646252,0.00012766501
70,102_00070,102,70,0,N,0,N,0,N,0.9977899,0.9977899,6.335449e-06,2.416327e-06,0.00076931866,0.00013349917,0.00021236687,0.0008878641,0.00019829876
71,102_00071,102,71,0,N,0,N,0,N,0.99527574,0.99527574,3.9865907e-05,3.871817e-06,0.0013698334,0.0004979424,0.00025984235,0.002177537,0.00037537425
72,102_00072,102,72,0,N,0,N,0,N,0.9981858,0.9981858,4.068814e-06,8.778121e-07,0.0009860881,4.0639996e-05,9.277064e-05,0.0005460629,0.00014355639
73,102_00073,102,73,0,N,0,N,0,N,0.99841535,0.99841535,1.6070749e-06,1.096737e-06,0.00081176974,2.7985803e-05,8.1817045e-05,0.00047762503,0.0001827598
74,102_00074,102,74,0,N,0,N,0,N,0.998281,0.998281,1.6321957e-06,1.4623821e-06,0.00093214767,2.1720498e-05,0.00018542621,0.00037155318,0.00020497797
75,102_00075,102,75,0,N,0,N,0,N,0.9989427,0.9989427,9.1794783e-07,9.09178e-07,0.00062695076,1.2456494e-05,0.000106126565,0.00020898606,0.0001009866
76,102_00076,102,76,0,N,0,N,0,N,0.9981154,0.9981154,3.513275e-06,1.3340918e-06,0.00089400884,0.000121304096,0.00017172394,0.0005117361,0.00018104033
77,102_00077,102,77,0,N,0,N,0,N,0.9964303,0.9964303,1.1750736e-05,1.7243273e-06,0.0012249214,0.00026457885,0.00028166795,0.0014907626,0.00029430483
78,102_00078,102,78,0,N,0,N,0,N,0.9987988,0.9987988,7.960603e-07,7.946601e-07,0.0007341136,1.02463155e-05,6.64391e-05,0.00031141323,7.743532e-05
79,102_00079,102,79,0,N,0,N,0,N,0.99801135,0.99801135,1.1542813e-06,1.4981965e-06,0.0011662248,3.4582965e-05,0.00019495997,0.00036312747,0.00022710807
80,102_00080,102,80,0,N,0,N,0,N,0.99694055,0.99694055,2.7388958e-06,1.644246e-06,0.00088240765,8.9759684e-05,0.00016901694,0.0015613665,0.00035250522
81,102_00081,102,81,0,N,0,N,0,N,0.99921846,0.99921846,1.3930875e-07,3.3672825e-07,0.00057764427,1.2617734e-06,4.0781597e-05,9.3371826e-05,6.783668e-05
82,102_00082,102,82,0,N,0,N,0,N,0.99901783,0.99901783,2.3433007e-07,4.2007878e-07,0.000610358,8.062775e-06,0.00015260596,0.00010662456,0.000103839506
83,102_00083,102,83,0,N,0,N,0,N,0.9983688,0.9983688,1.1234974e-06,8.617193e-07,0.0007448849,4.5626162e-05,0.00032732938,0.00031685334,0.00019457335
84,102_00084,102,84,0,N,0,N,0,N,0.99794483,0.99794483,3.1695145e-06,2.0362088e-06,0.0010396115,3.4645225e-05,0.00013838029,0.00058422075,0.00025320813
85,102_00085,102,85,0,N,0,N,0,N,0.9947539,0.9947539,1.9825868e-05,3.1569884e-06,0.001280583,0.00034123825,0.00018019776,0.0029193615,0.000501705
86,102_00086,102,86,0,N,0,N,0,N,0.995502,0.995502,1.1251854e-05,1.4769612e-06,0.0016986374,0.00017472269,0.00019253435,0.0020238983,0.00039557152
87,102_00087,102,87,0,N,0,N,0,N,0.99736106,0.99736106,7.849782e-06,3.0887566e-06,0.0010289054,0.00012397807,0.00015343215,0.0011585186,0.00016309996
88,102_00088,102,88,0,N,0,N,0,N,0.99910635,0.99910635,4.67173e-07,2.4636938e-07,0.0003989955,2.678485e-05,5.886166e-05,0.00034644757,6.186187e-05
89,102_00089,102,89,0,N,0,N,0,N,0.99904424,0.99904424,3.6953287e-07,7.7877934e-07,0.0005989482,6.758875e-06,0.00015022751,0.00012028681,7.826615e-05
90,102_00090,102,90,0,N,0,N,0,N,0.99913347,0.99913347,3.7583197e-07,7.8654307e-07,0.00048006952,7.2462685e-06,0.00019868642,8.703716e-05,9.2353635e-05
91,102_00091,102,91,0,N,0,N,0,N,0.9986277,0.9986277,7.144619e-07,7.361487e-07,0.00070899935,1.7017834e-05,0.00014428317,0.00030918184,0.00019126304
92,102_00092,102,92,0,N,0,N,0,N,0.9965347,0.9965347,3.3395506e-06,2.4946044e-06,0.001394049,7.671976e-05,0.00022717185,0.0012525388,0.0005090492
93,102_00093,102,93,0,N,0,N,0,N,0.99636686,0.99636686,4.018668e-06,2.9556527e-06,0.0010445574,6.980901e-05,0.000114590366,0.0020512363,0.00034584178
94,102_00094,102,94,0,N,0,N,0,N,0.9971061,0.9971061,1.6361247e-06,1.0444629e-06,0.0011233909,3.4241642e-05,9.8710625e-05,0.0013667897,0.00026813935
95,102_00095,102,95,0,N,0,N,0,N,0.9983027,0.9983027,1.7270321e-06,9.233458e-07,0.00068786676,4.3995853e-05,0.00014421598,0.0006623129,0.00015621107
96,104_00000,104,0,0,N,0,N,0,N,0.9704136,0.9704136,0.00041992648,0.0016849347,0.013756272,0.0031241872,0.004715978,0.0031822429,0.0027026862
97,104_00001,104,1,0,N,0,N,0,N,0.9886187,0.9886187,0.000105254156,0.00015769088,0.0035184473,0.004543776,0.0007428236,0.0018885948,0.00042463405
98,104_00002,104,2,0,N,0,N,0,N,0.98515064,0.98515064,0.00028818654,0.00035626354,0.0058155046,0.0044947695,0.0023788488,0.0010076455,0.0005081776
99,104_00003,104,3,0,N,0,N,0,N,0.9926008,0.9926008,0.0001128446,0.00013094909,0.0034688695,0.0019512931,0.0007323534,0.0005932714,0.00040961616
100,104_00004,104,4,0,N,0,N,0,N,0.9589858,0.9589858,0.00045153731,0.0013011611,0.015936574,0.0134457415,0.0027558892,0.005943013,0.0011801199
101,104_00005,104,5,0,N,0,N,0,N,0.858557,0.858557,0.0013125027,0.010521431,0.012616757,0.03662424,0.0021222967,0.07255268,0.005693148
102,104_00006,104,6,0,N,0,N,0,N,0.93345827,0.93345827,0.0032017047,0.010599986,0.0032765747,0.018112479,0.0003699247,0.028563092,0.002418067
103,104_00007,104,7,0,N,0,N,0,N,0.9762429,0.9762429,0.002414286,0.00021656496,0.016646726,0.00016149384,0.0005585497,0.00048523056,0.0032741793
104,104_00008,104,8,0,N,0,N,0,N,0.97349423,0.97349423,0.01003544,0.0013234022,0.0010726174,7.440017e-05,0.0004468436,0.0007405858,0.012812483
105,104_00009,104,9,0,N,0,N,0,N,0.8905578,0.8905578,0.0017625294,0.06694143,0.005674913,0.000333003,0.0056381444,0.010287731,0.018804299
106,104_00010,104,10,0,N,0,N,0,N,0.95722383,0.95722383,0.0001739913,0.013482036,0.011009701,0.00028764608,0.0063835857,0.002391678,0.009047489
107,104_00011,104,11,0,N,0,N,0,N,0.9778684,0.9778684,0.00039557615,0.0035275514,0.0029291627,0.0045639244,0.0021507195,0.006749618,0.0018151682
108,104_00012,104,12,0,N,0,N,0,N,0.98349756,0.98349756,0.0010681777,0.0015432835,0.0025088526,0.0018915973,0.00076902384,0.0071573625,0.0015641944
109,104_00013,104,13,0,N,0,N,0,N,0.9917758,0.9917758,0.00014303582,0.001426295,0.0030861567,0.00039507227,0.0013505693,0.00089021615,0.0009328469
110,104_00014,104,14,0,N,0,N,0,N,0.98045933,0.98045933,0.00021420346,0.00013635104,0.013862341,0.0020790487,0.0021362796,0.0004984323,0.0006140416
111,104_00015,104,15,0,N,0,N,0,N,0.9799724,0.9799724,0.0004312345,0.00013818969,0.0016185597,0.01346089,0.00078698137,0.0029197745,0.0006719622
112,104_00016,104,16,0,N,0,N,0,N,0.97981274,0.97981274,0.00019789475,0.00011692918,0.013388122,0.0022174981,0.0009554332,0.0025205943,0.00079083384
113,104_00017,104,17,0,N,0,N,0,N,0.9831305,0.9831305,0.000521259,0.0002091241,0.0074226717,0.004055301,0.0006058332,0.0029600598,0.0010953323
114,104_00018,104,18,0,N,0,N,0,N,0.9783678,0.9783678,0.00012667225,0.00043018366,0.006474329,0.0043762573,0.0037732443,0.005165242,0.0012862682
115,104_00019,104,19,0,N,0,N,0,N,0.95859504,0.95859504,0.00018411544,0.00061815477,0.011622419,0.009994149,0.0024956272,0.0149251325,0.0015653834
116,104_00020,104,20,0,N,0,N,0,N,0.9752566,0.9752566,7.5550524e-05,0.00027650205,0.0044432417,0.0077456785,0.0017454906,0.009950942,0.00050595816
117,104_00021,104,21,0,N,0,N,0,N,0.98723257,0.98723257,3.531946e-05,7.389081e-05,0.0058718226,0.0021075716,0.0034742963,0.0005729309,0.0006315179
118,104_00022,104,22,0,N,0,N,0,N,0.9914565,0.9914565,3.216302e-05,0.00010379915,0.0039250557,0.0021637676,0.0014628127,0.0006152278,0.00024068588
119,104_00023,104,23,0,N,0,N,0,N,0.98277557,0.98277557,7.97193e-05,0.00017281903,0.0081487,0.005385504,0.0014000171,0.0015934163,0.00044428295
120,104_00024,104,24,0,N,0,N,0,N,0.9698706,0.9698706,0.00018818975,0.0007262561,0.0052958135,0.016707897,0.002330238,0.0041851583,0.0006958842
121,104_00025,104,25,0,N,0,N,0,N,0.9772393,0.9772393,0.00038064967,0.00028217334,0.008879554,0.0063731875,0.00094841333,0.005163833,0.00073285535
122,104_00026,104,26,0,N,0,N,0,N,0.96735907,0.96735907,0.00030508192,0.00078740815,0.009567365,0.0081941355,0.0034478894,0.008179765,0.0021593426
123,104_00027,104,27,0,N,0,N,0,N,0.9884873,0.9884873,5.291778e-05,0.00013742842,0.004650503,0.0024939182,0.0010797187,0.002549855,0.0005483743
124,104_00028,104,28,0,N,0,N,0,N,0.9768481,0.9768481,9.474484e-05,0.00088112906,0.00812248,0.00343499,0.0009703171,0.00846427,0.0011838905
125,104_00029,104,29,0,N,0,N,0,N,0.97026634,0.97026634,0.00030606712,0.0030892186,0.0024852687,0.0024190044,0.00076398364,0.01852547,0.0021447744
126,104_00030,104,30,0,N,0,N,0,N,0.96238506,0.96238506,0.00036877775,0.0110188555,0.004536368,0.002001074,0.0023343975,0.0118016815,0.0055538304
127,104_00031,104,31,0,N,0,N,0,N,0.96978605,0.96978605,0.0010796352,0.0035013543,0.0070151747,0.003102389,0.0023730716,0.009546844,0.0035954155
128,104_00032,104,32,0,N,0,N,0,N,0.9877672,0.9877672,0.0005995552,0.0016637119,0.0023165846,0.0018787129,0.001294149,0.002623898,0.0018562145
129,104_00033,104,33,0,N,0,N,0,N,0.9868242,0.9868242,0.00024072223,0.00045345665,0.0070408275,0.0012418049,0.0014649107,0.0016860367,0.0010480523
130,104_00034,104,34,0,N,0,N,0,N,0.98884857,0.98884857,0.00014576052,0.0003554052,0.0042997864,0.0029629124,0.0013860773,0.0012744701,0.00072698324
131,104_00035,104,35,0,N,0,N,0,N,0.98216283,0.98216283,0.0001670567,0.00028619618,0.005134559,0.006208238,0.0011799763,0.004167114,0.0006939734
132,104_00036,104,36,0,N,0,N,0,N,0.97420126,0.97420126,0.00033365595,0.0007204773,0.006186571,0.007943544,0.0010213198,0.00853908,0.001054221
133,104_00037,104,37,0,N,0,N,0,N,0.9828087,0.9828087,0.00029134797,0.0009873814,0.0046830736,0.0027163778,0.0012866035,0.0056771403,0.0015495021
134,104_00038,104,38,0,N,0,N,0,N,0.97511697,0.97511697,0.0004788846,0.0012172553,0.010856586,0.0070559843,0.0016007007,0.0029903268,0.0006833434
135,104_00039,104,39,0,N,0,N,0,N,0.98764706,0.98764706,0.00020923227,4.995304e-05,0.0042376043,0.0045591006,0.0007109485,0.0019852333,0.0006007923
136,104_00040,104,40,0,N,0,N,0,N,0.9921418,0.9921418,8.7993656e-05,7.208079e-05,0.0037417996,0.0010475942,0.0011861733,0.0013228746,0.000399799
137,104_00041,104,41,0,N,0,N,0,N,0.9870664,0.9870664,4.8067108e-05,7.7487915e-05,0.008575245,0.0017119858,0.0013225392,0.0006199302,0.0005784489
138,104_00042,104,42,0,N,0,N,0,N,0.99054307,0.99054307,1.4392502e-05,7.926218e-05,0.0032712931,0.0031950292,0.0020096658,0.00067224883,0.00021507448
139,104_00043,104,43,0,N,0,N,0,N,0.9695045,0.9695045,0.00042527702,0.00071138394,0.010505841,0.01426509,0.0006725267,0.0035961939,0.00031920912
140,104_00044,104,44,0,N,0,N,0,N,0.9956469,0.9956469,0.00010706534,3.9977836e-05,0.0017237253,0.0006443106,0.00035629328,0.0010861099,0.0003957078
141,104_00045,104,45,0,N,0,N,0,N,0.97626346,0.97626346,7.928552e-05,0.0005950425,0.011906027,0.0013569343,0.008064446,0.00048092564,0.0012538029
142,104_00046,104,46,0,N,0,N,0,N,0.9528514,0.9528514,0.00012598117,0.00032656253,0.0117662335,0.02911121,0.0032040814,0.0022493459,0.00036525933
143,104_00047,104,47,0,N,0,N,0,N,0.9958006,0.9958006,1.8311164e-05,1.7092543e-05,0.0018721882,0.0006614299,0.00039716918,0.0011158432,0.00011734752
144,104_00048,104,48,0,N,0,N,0,N,0.98958534,0.98958534,2.9102466e-05,0.00017212829,0.005128229,0.0015738055,0.0020430577,0.00096540584,0.0005029431
145,104_00049,104,49,0,N,0,N,0,N,0.9881527,0.9881527,5.3928972e-05,0.00012310842,0.005564803,0.0029483645,0.0010508277,0.001796033,0.00031032652
146,104_00050,104,50,0,N,0,N,0,N,0.9874703,0.9874703,4.3838372e-05,0.00016522416,0.0048436485,0.001277575,0.0005781786,0.0048472784,0.0007739711
147,104_00051,104,51,0,N,0,N,0,N,0.9890846,0.9890846,1.6582928e-05,0.00035415142,0.0023279805,0.0012027931,0.00057110854,0.005666547,0.0007762958
148,104_00052,104,52,0,N,0,N,0,N,0.97247356,0.97247356,7.711975e-05,0.0008712492,0.0064071766,0.005216206,0.0014096474,0.012866518,0.0006785121
149,104_00053,104,53,0,N,0,N,0,N,0.989951,0.989951,0.001491568,0.00019937384,0.0015850994,0.0040398394,0.00015713113,0.0018277646,0.0007481494
150,104_00054,104,54,0,N,0,N,0,N,0.9584624,0.9584624,0.0042838077,0.0060589598,0.0050300937,0.020985145,0.0015250923,0.001119412,0.0025351522
151,104_00055,104,55,0,N,0,N,0,N,0.988899,0.988899,0.0017411993,0.00013246211,0.008099862,2.1327129e-05,4.689148e-05,8.153302e-05,0.000977851
152,104_00056,104,56,0,N,0,N,0,N,0.8755613,0.8755613,0.004969109,0.011236041,0.022575736,0.0065881214,0.025227739,0.0006124569,0.053229384
153,104_00057,104,57,0,N,0,N,0,N,0.8223906,0.8223906,0.043833073,0.00174932,0.0036422259,0.118448645,0.0013725195,0.0071051084,0.0014585572
154,104_00058,104,58,0,N,0,N,0,N,0.89240205,0.89240205,0.023919018,0.0060882014,0.02621521,0.011059595,0.002039936,0.025837455,0.012438463
155,104_00059,104,59,0,N,0,N,0,N,0.97288305,0.97288305,0.0002964208,0.00066120434,0.006937045,0.0006585116,0.0016388485,0.011920671,0.0050041866
156,104_00060,104,60,0,N,0,N,0,N,0.9968287,0.9968287,2.3623414e-05,0.00016518126,0.00146206,0.00011611561,0.0005892821,0.0004284758,0.00038661488
157,104_00061,104,61,0,N,0,N,0,N,0.99569714,0.99569714,8.911528e-06,5.5335182e-05,0.002377244,0.0003042048,0.00079560635,0.00013771394,0.0006238759
